,0,1,2,3,4,5,6
1978,1_1977,K01494,[EC:3.5.4.13],__,__,__,__
1979,1_1978,__,__,__,__,__,__
1980,1_1979,__,__,__,__,__,__
1981,1_1980,__,__,__,__,__,__
1982,1_1981,__,__,__,__,__,__
1983,1_1982,__,__,__,__,__,__
1984,1_1983,__,__,__,__,__,__
1985,1_1984,__,__,__,__,__,__
1986,1_1985,__,__,__,__,__,__
1987,1_1986,__,__,__,__,__,__
1988,1_1987,__,__,__,__,__,__
1989,1_1988,__,__,__,__,__,__
1990,1_1989,__,__,__,__,__,__
1991,1_1990,__,__,__,__,__,__
1992,1_1991,__,__,__,__,__,__
1993,1_1992,__,__,__,__,__,__
1994,1_1993,__,__,__,__,__,__
1995,1_1994,__,__,__,__,__,__
1996,1_1995,__,__,__,__,__,__
1997,1_1996,__,__,__,__,__,__
1998,1_1997,K06075,__,__,__,__,__
1999,1_1998,K01040,[EC:2.8.3.12],__,__,__,__
2000,1_1999,K01039,[EC:2.8.3.12],__,__,__,__
2001,1_2000,K02624,__,__,__,__,__
2002,1_2001,K20023,[EC:4.2.1.156 4.2.1.42],__,__,__,__
2003,1_2002,K09972,[EC:7.4.2.1],__,__,__,__
2004,1_2003,__,__,__,__,__,__
2005,1_2004,K02029,__,__,__,__,__
2006,1_2005,K02029,__,__,__,__,__
2007,1_2006,K02030,__,__,__,__,__
2008,1_2007,__,__,__,__,__,__
2009,1_2008,K01685,[EC:4.2.1.7],__,__,__,__
2010,1_2009,__,__,__,__,__,__
2011,1_2010,__,__,__,__,__,__
2012,1_2011,__,__,__,__,__,__
2013,1_2012,__,__,__,__,__,__
2014,1_2013,K07050,[EC:3.1.1.-],__,__,__,__
2015,1_2014,K18983,[EC:5.5.1.27],__,__,__,__
2016,1_2015,__,__,__,__,__,__
2017,1_2016,K02027,__,__,__,__,__
2018,1_2017,K02025,__,__,__,__,__
2019,1_2018,K02026,__,__,__,__,__
2020,1_2019,K00059,[EC:1.1.1.100],__,__,__,__
2021,1_2020,__,__,__,__,__,__
2022,1_2021,K16873,[EC:1.1.3.47 1.1.3.-],__,__,__,__
2023,1_2022,__,__,__,__,__,__
2024,1_2023,K00138,[EC:1.2.1.-],__,__,__,__
2025,1_2024,K13953,[EC:1.1.1.1],__,__,__,__
2026,1_2025,K09959,__,__,__,__,__
2027,1_2026,__,__,__,__,__,__
2028,1_2027,__,__,__,__,__,__
2029,1_2028,K05564,__,__,__,__,__
2030,1_2029,K05563,__,__,__,__,__
2031,1_2030,K05562,__,__,__,__,__
2032,1_2031,K05561,__,__,__,__,__
2033,1_2032,K05560,__,__,__,__,__
2034,1_2033,K05559,__,__,__,__,__
2035,1_2034,__,__,__,__,__,__
2036,1_2035,K03707,[EC:3.5.99.2],__,__,__,__
2037,1_2036,__,__,__,__,__,__
2038,1_2037,K13747,[EC:4.1.1.96],__,__,__,__
2039,1_2038,__,__,__,__,__,__
2040,1_2039,K02806,[EC:2.7.1.-],__,__,__,__
2041,1_2040,__,__,__,__,__,__
2042,1_2041,K00074,[EC:1.1.1.157],__,__,__,__
2043,1_2042,__,__,__,__,__,__
2044,1_2043,K00632,[EC:2.3.1.16],__,__,__,__
2045,1_2044,__,__,__,__,__,__
2046,1_2045,K01692,[EC:4.2.1.17],__,__,__,__
2047,1_2046,K01996,__,__,__,__,__
2048,1_2047,K01995,__,__,__,__,__
2049,1_2047,K01998,__,__,__,__,__
2050,1_2048,K01997,__,__,__,__,__
2051,1_2049,K01999,__,__,__,__,__
2052,1_2050,__,__,__,__,__,__
2053,1_2051,K01796,[EC:5.1.99.4],___C05232_C15613_C17345,___C48H80N7O19P3S_C48H80N7O20P3S,"___2,3,4-saturated fatty acyl Co",___Lipids and lipid-like molecul
2054,1_2052,K00249,[EC:1.3.8.7],___C00040_C04253_C00136_C00016_C,___C25H42N7O17P3S_C27H33N9O15P2,___Acyl CoAs_Flavin nucleotides,___Lipids and lipid-like molecul
2055,1_2053,K15866,[EC:5.3.3.18],__,__,__,__
2056,1_2054,__,__,__,__,__,__
2057,1_2055,K01039,[EC:2.8.3.12],__,__,__,__
2058,1_2056,K02182,[EC:6.2.1.48],__,__,__,__
2059,1_2057,K07045,__,__,__,__,__
2060,1_2058,__,__,__,__,__,__
2061,1_2059,__,__,__,__,__,__
2062,1_2060,K01644,[EC:4.1.3.34],__,__,__,__
2063,1_2061,__,__,__,__,__,__
2064,1_2062,K01968,[EC:6.4.1.4],__,__,__,__
2065,1_2063,K01969,[EC:6.4.1.4],__,__,__,__
2066,1_2064,K09709,[EC:4.2.1.153],__,__,__,__
2067,1_2065,__,__,__,__,__,__
2068,1_2066,__,__,__,__,__,__
2069,1_2067,K19338,__,__,__,__,__
2070,1_2068,K02011,__,__,__,__,__
2071,1_2069,K02012,__,__,__,__,__
2072,1_2070,K02010,[EC:7.2.2.7],__,__,__,__
2073,1_2071,K22468,[EC:2.7.4.1],__,__,__,__
2074,1_2072,__,__,__,__,__,__
2075,1_2073,__,__,__,__,__,__
2076,1_2074,__,__,__,__,__,__
2077,1_2075,__,__,__,__,__,__
2078,1_2076,__,__,__,__,__,__
2079,1_2077,__,__,__,__,__,__
2080,1_2078,__,__,__,__,__,__
2081,1_2079,__,__,__,__,__,__
2082,1_2080,K02026,__,__,__,__,__
2083,1_2081,K02025,__,__,__,__,__
2084,1_2082,K02027,__,__,__,__,__
2085,1_2083,K02529,__,__,__,__,__
2086,1_2084,K02564,[EC:3.5.99.6],__,__,__,__
2087,1_2085,__,__,__,__,__,__
2088,1_2086,__,__,__,__,__,__
2089,1_2087,K01443,[EC:3.5.1.25],__,__,__,__
2090,1_2088,__,__,__,__,__,__
2091,1_2089,K03831,[EC:2.7.7.75],__,__,__,__
2092,1_2090,__,__,__,__,__,__
2093,1_2091,__,__,__,__,__,__
2094,1_2092,__,__,__,__,__,__
2095,1_2093,__,__,__,__,__,__
2096,1_2094,K10778,[EC:2.1.1.63],__,__,__,__
2097,1_2095,K09990,__,__,__,__,__
2098,1_2096,K00567,[EC:2.1.1.63],__,__,__,__
2099,1_2097,K09003,__,__,__,__,__
2100,1_2098,__,__,__,__,__,__
2101,1_2099,K21686,__,__,__,__,__
2102,1_2100,K01966,[EC:6.4.1.3 2.1.3.15],__,__,__,__
2103,1_2101,K01965,[EC:6.4.1.3],__,__,__,__
2104,1_2102,K01847,[EC:5.4.99.2],__,__,__,__
2105,1_2103,K01847,[EC:5.4.99.2],__,__,__,__
2106,1_2104,K05606,[EC:5.1.99.1],__,__,__,__
2107,1_2105,K02031,__,__,__,__,__
2108,1_2105,K02032,__,__,__,__,__
2109,1_2106,__,__,__,__,__,__
2110,1_2107,K03324,__,__,__,__,__
2111,1_2108,__,__,__,__,__,__
2112,1_2109,K06075,__,__,__,__,__
2113,1_2110,K07552,__,__,__,__,__
2114,1_2111,K06999,__,__,__,__,__
2115,1_2112,K15975,__,__,__,__,__
2116,1_2113,__,__,__,__,__,__
2117,1_2114,__,__,__,__,__,__
2118,1_2115,K01996,__,__,__,__,__
2119,1_2116,K01995,__,__,__,__,__
2120,1_2117,K01998,__,__,__,__,__
2121,1_2118,K01997,__,__,__,__,__
2122,1_2119,K01999,__,__,__,__,__
2123,1_2120,K08295,[EC:6.2.1.32],__,__,__,__
2124,1_2121,K01432,[EC:3.5.1.9],__,__,__,__
2125,1_2122,K20940,[EC:1.14.13.218],__,__,__,__
2126,1_2123,K01652,[EC:2.2.1.6],__,__,__,__
2127,1_2124,__,__,__,__,__,__
2128,1_2125,__,__,__,__,__,__
2129,1_2126,K11529,[EC:2.7.1.165],__,__,__,__
2130,1_2127,K03543,__,__,__,__,__
2131,1_2128,__,__,__,__,__,__
2132,1_2129,__,__,__,__,__,__
2133,1_2130,__,__,__,__,__,__
2134,1_2131,__,__,__,__,__,__
2135,1_2132,__,__,__,__,__,__
2136,1_2133,__,__,__,__,__,__
2137,1_2134,K02234,__,__,__,__,__
2138,1_2135,K02230,[EC:6.6.1.2],__,__,__,__
2139,1_2136,K02229,[EC:1.14.13.83],__,__,__,__
2140,1_2137,K06042,[EC:5.4.99.61 5.4.99.60],__,__,__,__
2141,1_2138,K03394,[EC:2.1.1.130 2.1.1.151],__,__,__,__
2142,1_2139,K05934,[EC:2.1.1.131],__,__,__,__
2143,1_2140,K05895,[EC:1.3.1.54 1.3.1.106],__,__,__,__
2144,1_2141,K00595,[EC:2.1.1.132],__,__,__,__
2145,1_2142,K02189,[EC:3.7.1.12],__,__,__,__
2146,1_2143,K05936,[EC:2.1.1.133 2.1.1.271],__,__,__,__
2147,1_2144,K02303,[EC:2.1.1.107],__,__,__,__
2148,1_2145,K02224,[EC:6.3.5.9 6.3.5.11],__,__,__,__
2149,1_2146,__,__,__,__,__,__
2150,1_2147,__,__,__,__,__,__
2151,1_2148,__,__,__,__,__,__
2152,1_2149,__,__,__,__,__,__
2153,1_2150,__,__,__,__,__,__
2154,1_2151,K07393,[EC:1.8.5.7],__,__,__,__
2155,1_2152,__,__,__,__,__,__
2156,1_2153,__,__,__,__,__,__
2157,1_2154,__,__,__,__,__,__
2158,1_2155,__,__,__,__,__,__
2159,1_2156,K03924,[EC:3.6.3.-],__,__,__,__
2160,1_2157,K09986,__,__,__,__,__
2161,1_2158,__,__,__,__,__,__
2162,1_2159,__,__,__,__,__,__
2163,1_2160,K00970,[EC:2.7.7.19],__,__,__,__
2164,1_2161,__,__,__,__,__,__
2165,1_2162,K00228,[EC:1.3.3.3],__,__,__,__
2166,1_2163,K03216,[EC:2.1.1.207],__,__,__,__
2167,1_2164,K18893,__,__,__,__,__
2168,1_2165,K00411,[EC:7.1.1.8],__,__,__,__
2169,1_2166,__,__,__,__,__,__
2170,1_2167,__,__,__,__,__,__
2171,1_2168,K00759,[EC:2.4.2.7],__,__,__,__
2172,1_2169,__,__,__,__,__,__
2173,1_2170,__,__,__,__,__,__
2174,1_2171,__,__,__,__,__,__
2175,1_2172,__,__,__,__,__,__
2176,1_2173,K06942,__,__,__,__,__
2177,1_2174,K01056,[EC:3.1.1.29],__,__,__,__
2178,1_2175,K02897,__,__,__,__,__
2179,1_2176,K00948,[EC:2.7.6.1],__,__,__,__
2180,1_2177,__,__,__,__,__,__
2181,1_2178,K22044,__,__,__,__,__
2182,1_2179,__,__,__,__,__,__
2183,1_2180,K03703,__,__,__,__,__
2184,1_2181,K08744,[EC:2.7.8.41],__,__,__,__
2185,1_2182,K03636,__,__,__,__,__
2186,1_2183,K03635,[EC:2.8.1.12],__,__,__,__
2187,1_2184,K03327,__,__,__,__,__
2188,1_2185,K00826,[EC:2.6.1.42],__,__,__,__
2189,1_2186,__,__,__,__,__,__
2190,1_2187,K07659,__,__,__,__,__
2191,1_2188,K07638,[EC:2.7.13.3],__,__,__,__
2192,1_2189,K03699,__,__,__,__,__
2193,1_2190,K06878,__,__,__,__,__
2194,1_2191,__,__,__,__,__,__
2195,1_2192,K00286,[EC:1.5.1.2],__,__,__,__
2196,1_2193,__,__,__,__,__,__
2197,1_2194,K09806,__,__,__,__,__
2198,1_2195,K13292,[EC:2.5.1.145],__,__,__,__
2199,1_2196,__,__,__,__,__,__
2200,1_2197,K05810,[EC:1.10.3.-],__,__,__,__
2201,1_2198,__,__,__,__,__,__
2202,1_2199,__,__,__,__,__,__
2203,1_2200,K16079,__,__,__,__,__
2204,1_2201,K16079,__,__,__,__,__
2205,1_2202,__,__,__,__,__,__
2206,1_2203,K07115,[EC:2.1.1.266],__,__,__,__
2207,1_2204,K01166,[EC:4.6.1.19],__,__,__,__
2208,1_2205,__,__,__,__,__,__
2209,1_2206,K00215,[EC:1.17.1.8],__,__,__,__
2210,1_2207,__,__,__,__,__,__
2211,1_2208,__,__,__,__,__,__
2212,1_2209,__,__,__,__,__,__
2213,1_2210,K03702,__,__,__,__,__
2214,1_2211,__,__,__,__,__,__
2215,1_2212,__,__,__,__,__,__
2216,1_2213,K07215,[EC:1.14.99.58],__,__,__,__
2217,1_2214,__,__,__,__,__,__
2218,1_2215,__,__,__,__,__,__
2219,1_2216,__,__,__,__,__,__
2220,1_2217,K15383,__,__,__,__,__
2221,1_2218,__,__,__,__,__,__
2222,1_2219,K09922,__,__,__,__,__
2223,1_2220,K21430,[EC:1.1.5.-],__,__,__,__
2224,1_2221,__,__,__,__,__,__
2225,1_2222,K00812,[EC:2.6.1.1],__,__,__,__
2226,1_2223,__,__,__,__,__,__
2227,1_2224,K02355,__,__,__,__,__
2228,1_2225,K01897,[EC:6.2.1.3],___C00638_C00249,___C16H32O2,___Long-chain fatty acids,___Lipids and lipid-like molecul
2229,1_2226,K07147,[EC:1.8.-.-],__,__,__,__
2230,1_2227,__,__,__,__,__,__
2231,1_2228,K00384,[EC:1.8.1.9],__,__,__,__
2232,1_2229,K07276,__,__,__,__,__
2233,1_2230,__,__,__,__,__,__
2234,1_2231,__,__,__,__,__,__
2235,1_2232,K03624,__,__,__,__,__
2236,1_2233,K01955,[EC:6.3.5.5],__,__,__,__
2237,1_2234,__,__,__,__,__,__
2238,1_2235,__,__,__,__,__,__
2239,1_2236,__,__,__,__,__,__
2240,1_2237,__,__,__,__,__,__
2241,1_2238,K01956,[EC:6.3.5.5],__,__,__,__
2242,1_2239,K09117,__,__,__,__,__
2243,1_2240,K02316,[EC:2.7.7.101],__,__,__,__
2244,1_2241,K03086,__,__,__,__,__
2245,1_2242,__,__,__,__,__,__
2246,1_2243,K01768,[EC:4.6.1.1],__,__,__,__
2247,1_2244,__,__,__,__,__,__
2248,1_2245,__,__,__,__,__,__
2249,1_2246,__,__,__,__,__,__
2250,1_2247,__,__,__,__,__,__
2251,1_2248,__,__,__,__,__,__
2252,1_2249,__,__,__,__,__,__
2253,1_2250,__,__,__,__,__,__
2254,1_2251,__,__,__,__,__,__
2255,1_2252,__,__,__,__,__,__
2256,1_2253,__,__,__,__,__,__
2257,1_2254,__,__,__,__,__,__
2258,1_2255,__,__,__,__,__,__
2259,1_2256,__,__,__,__,__,__
2260,1_2257,__,__,__,__,__,__
2261,1_2258,__,__,__,__,__,__
2262,1_2259,__,__,__,__,__,__
2263,1_2260,__,__,__,__,__,__
2264,1_2261,__,__,__,__,__,__
2265,1_2262,__,__,__,__,__,__
2266,1_2263,__,__,__,__,__,__
2267,1_2264,__,__,__,__,__,__
2268,1_2265,__,__,__,__,__,__
2269,1_2266,__,__,__,__,__,__
2270,1_2267,__,__,__,__,__,__
2271,1_2268,__,__,__,__,__,__
2272,1_2269,__,__,__,__,__,__
2273,1_2270,__,__,__,__,__,__
2274,1_2271,__,__,__,__,__,__
2275,1_2272,__,__,__,__,__,__
2276,1_2273,__,__,__,__,__,__
2277,1_2274,__,__,__,__,__,__
2278,1_2275,K06907,__,__,__,__,__
2279,1_2276,K06908,__,__,__,__,__
2280,1_2277,__,__,__,__,__,__
2281,1_2278,__,__,__,__,__,__
2282,1_2279,__,__,__,__,__,__
2283,1_2280,__,__,__,__,__,__
2284,1_2281,__,__,__,__,__,__
2285,1_2282,__,__,__,__,__,__
2286,1_2283,__,__,__,__,__,__
2287,1_2284,__,__,__,__,__,__
2288,1_2285,K06906,__,__,__,__,__
2289,1_2286,__,__,__,__,__,__
2290,1_2287,K06905,__,__,__,__,__
2291,1_2288,__,__,__,__,__,__
2292,1_2289,__,__,__,__,__,__
2293,1_2290,__,__,__,__,__,__
2294,1_2291,__,__,__,__,__,__
2295,1_2292,__,__,__,__,__,__
2296,1_2293,__,__,__,__,__,__
2297,1_2294,K04771,[EC:3.4.21.107],__,__,__,__
2298,1_2295,__,__,__,__,__,__
2299,1_2296,__,__,__,__,__,__
2300,1_2297,__,__,__,__,__,__
2301,1_2298,__,__,__,__,__,__
2302,1_2299,__,__,__,__,__,__
2303,1_2300,__,__,__,__,__,__
2304,1_2301,__,__,__,__,__,__
2305,1_2302,__,__,__,__,__,__
2306,1_2303,__,__,__,__,__,__
2307,1_2304,__,__,__,__,__,__
2308,1_2305,__,__,__,__,__,__
2309,1_2306,__,__,__,__,__,__
2310,1_2307,K09768,__,__,__,__,__
2311,1_2308,K22025,[EC:1.1.1.410],__,__,__,__
2312,1_2309,__,__,__,__,__,__
2313,1_2310,__,__,__,__,__,__
2314,1_2311,__,__,__,__,__,__
2315,1_2312,__,__,__,__,__,__
2316,1_2313,__,__,__,__,__,__
2317,1_2314,__,__,__,__,__,__
2318,1_2315,__,__,__,__,__,__
2319,1_2316,K22187,[EC:1.2.1.-],__,__,__,__
2320,1_2317,__,__,__,__,__,__
2321,1_2318,__,__,__,__,__,__
2322,1_2319,__,__,__,__,__,__
2323,1_2320,__,__,__,__,__,__
2324,1_2321,K00598,[EC:2.1.1.144],__,__,__,__
2325,1_2322,__,__,__,__,__,__
2326,1_2323,K00548,[EC:2.1.1.13],__,__,__,__
2327,1_2324,K00297,[EC:1.5.1.20],__,__,__,__
2328,1_2325,__,__,__,__,__,__
2329,1_2326,__,__,__,__,__,__
2330,1_2327,K01241,[EC:3.2.2.4],__,__,__,__
2331,1_2328,__,__,__,__,__,__
2332,1_2329,__,__,__,__,__,__
2333,1_2330,__,__,__,__,__,__
2334,1_2331,__,__,__,__,__,__
2335,1_2332,__,__,__,__,__,__
2336,1_2333,K03925,__,__,__,__,__
2337,1_2334,K03438,[EC:2.1.1.199],__,__,__,__
2338,1_2335,__,__,__,__,__,__
2339,1_2336,K03587,[EC:3.4.16.4],__,__,__,__
2340,1_2337,K01928,[EC:6.3.2.13],__,__,__,__
2341,1_2338,K01929,[EC:6.3.2.10],__,__,__,__
2342,1_2339,K01000,[EC:2.7.8.13],__,__,__,__
2343,1_2340,K01925,[EC:6.3.2.9],__,__,__,__
2344,1_2341,K03588,__,__,__,__,__
2345,1_2342,K02563,[EC:2.4.1.227],__,__,__,__
2346,1_2343,K01924,[EC:6.3.2.8],__,__,__,__
2347,1_2344,K00075,[EC:1.3.1.98],__,__,__,__
2348,1_2345,K01921,[EC:6.3.2.4],__,__,__,__
2349,1_2346,K03589,__,__,__,__,__
2350,1_2347,K03590,__,__,__,__,__
2351,1_2348,K03531,__,__,__,__,__
2352,1_2349,K02535,[EC:3.5.1.108],__,__,__,__
2353,1_2350,K05807,__,__,__,__,__
2354,1_2351,K03631,__,__,__,__,__
2355,1_2352,K01972,[EC:6.5.1.2],__,__,__,__
2356,1_2353,K02687,[EC:2.1.1.-],__,__,__,__
2357,1_2354,__,__,__,__,__,__
2358,1_2355,__,__,__,__,__,__
2359,1_2356,__,__,__,__,__,__
2360,1_2357,K01262,[EC:3.4.11.9],__,__,__,__
2361,1_2358,__,__,__,__,__,__
2362,1_2359,__,__,__,__,__,__
2363,1_2360,__,__,__,__,__,__
2364,1_2361,__,__,__,__,__,__
2365,1_2362,__,__,__,__,__,__
2366,1_2363,K03657,[EC:3.6.4.12],__,__,__,__
2367,1_2364,__,__,__,__,__,__
2368,1_2365,__,__,__,__,__,__
2369,1_2366,K00102,[EC:1.1.2.4],__,__,__,__
2370,1_2367,__,__,__,__,__,__
2371,1_2368,__,__,__,__,__,__
2372,1_2369,K01679,[EC:4.2.1.2],__,__,__,__
2373,1_2370,K09985,__,__,__,__,__
2374,1_2371,__,__,__,__,__,__
2375,1_2372,K00560,[EC:2.1.1.45],__,__,__,__
2376,1_2373,K00287,[EC:1.5.1.3],__,__,__,__
2377,1_2374,K04088,__,__,__,__,__
2378,1_2375,K04087,__,__,__,__,__
2379,1_2376,K09937,__,__,__,__,__
2380,1_2377,K04771,[EC:3.4.21.107],__,__,__,__
2381,1_2378,__,__,__,__,__,__
2382,1_2379,__,__,__,__,__,__
2383,1_2380,K19302,[EC:3.6.1.27],__,__,__,__
2384,1_2381,__,__,__,__,__,__
2385,1_2382,__,__,__,__,__,__
2386,1_2383,K01079,[EC:3.1.3.3],__,__,__,__
2387,1_2384,K00791,[EC:2.5.1.75],__,__,__,__
2388,1_2385,__,__,__,__,__,__
2389,1_2386,__,__,__,__,__,__
2390,1_2387,__,__,__,__,__,__
2391,1_2388,__,__,__,__,__,__
2392,1_2389,K01652,[EC:2.2.1.6],__,__,__,__
2393,1_2390,K00799,[EC:2.5.1.18],__,__,__,__
2394,1_2391,K01653,[EC:2.2.1.6],__,__,__,__
2395,1_2392,__,__,__,__,__,__
2396,1_2393,K00053,[EC:1.1.1.86],__,__,__,__
2397,1_2394,__,__,__,__,__,__
2398,1_2395,__,__,__,__,__,__
2399,1_2396,__,__,__,__,__,__
2400,1_2397,__,__,__,__,__,__
2401,1_2398,K00868,[EC:2.7.1.35],__,__,__,__
2402,1_2399,K06998,[EC:5.3.3.17],__,__,__,__
2403,1_2400,__,__,__,__,__,__
2404,1_2401,__,__,__,__,__,__
2405,1_2402,K01649,[EC:2.3.3.13],__,__,__,__
2406,1_2403,__,__,__,__,__,__
2407,1_2404,__,__,__,__,__,__
2408,1_2405,__,__,__,__,__,__
2409,1_2406,__,__,__,__,__,__
2410,1_2407,__,__,__,__,__,__
2411,1_2408,__,__,__,__,__,__
2412,1_2409,K00963,[EC:2.7.7.9],__,__,__,__
2413,1_2410,K01627,[EC:2.5.1.55],__,__,__,__
2414,1_2411,K00979,[EC:2.7.7.38],__,__,__,__
2415,1_2412,K06041,[EC:5.3.1.13],__,__,__,__
2416,1_2413,__,__,__,__,__,__
2417,1_2414,__,__,__,__,__,__
2418,1_2415,__,__,__,__,__,__
2419,1_2416,K20444,[EC:2.4.1.-],__,__,__,__
2420,1_2417,K08679,[EC:5.1.3.6],__,__,__,__
2421,1_2418,K13015,[EC:1.1.1.136],__,__,__,__
2422,1_2419,__,__,__,__,__,__
2423,1_2420,__,__,__,__,__,__
2424,1_2421,K12536,__,__,__,__,__
2425,1_2422,__,__,__,__,__,__
2426,1_2423,__,__,__,__,__,__
2427,1_2424,K01724,[EC:4.2.1.96],__,__,__,__
2428,1_2425,K00826,[EC:2.6.1.42],__,__,__,__
2429,1_2426,__,__,__,__,__,__
2430,1_2427,K01665,[EC:2.6.1.85],__,__,__,__
2431,1_2428,K08738,__,__,__,__,__
2432,1_2429,K00950,[EC:2.7.6.3],__,__,__,__
2433,1_2430,K01633,[EC:4.1.2.25 5.1.99.8 1.13.11.81,__,__,__,__
2434,1_2431,K00796,[EC:2.5.1.15],__,__,__,__
2435,1_2432,K00820,[EC:2.6.1.16],__,__,__,__
2436,1_2433,K18676,[EC:2.7.1.8],__,__,__,__
2437,1_2434,K01738,[EC:2.5.1.47],__,__,__,__
2438,1_2435,__,__,__,__,__,__
2439,1_2436,__,__,__,__,__,__
2440,1_2437,K15582,__,__,__,__,__
2441,1_2438,K15581,__,__,__,__,__
2442,1_2439,K15580,__,__,__,__,__
2443,1_2440,__,__,__,__,__,__
2444,1_2441,__,__,__,__,__,__
2445,1_2442,__,__,__,__,__,__
2446,1_2443,K03520,[EC:1.2.5.3],__,__,__,__
2447,1_2444,__,__,__,__,__,__
2448,1_2445,__,__,__,__,__,__
2449,1_2446,__,__,__,__,__,__
2450,1_2447,K00941,[EC:2.7.1.49 2.7.4.7],__,__,__,__
2451,1_2448,K00788,[EC:2.5.1.3],__,__,__,__
2452,1_2449,__,__,__,__,__,__
2453,1_2450,__,__,__,__,__,__
2454,1_2451,__,__,__,__,__,__
2455,1_2452,__,__,__,__,__,__
2456,1_2453,K19802,[EC:5.1.1.20],__,__,__,__
2457,1_2454,K02066,__,__,__,__,__
2458,1_2455,K02065,__,__,__,__,__
2459,1_2456,K02067,__,__,__,__,__
2460,1_2457,K18480,__,__,__,__,__
2461,1_2458,__,__,__,__,__,__
2462,1_2459,__,__,__,__,__,__
2463,1_2460,K04755,__,__,__,__,__
2464,1_2461,__,__,__,__,__,__
2465,1_2462,__,__,__,__,__,__
2466,1_2463,K17247,__,__,__,__,__
2467,1_2464,__,__,__,__,__,__
2468,1_2465,K01761,[EC:4.4.1.11],__,__,__,__
2469,1_2466,K08296,[EC:3.1.3.-],__,__,__,__
2470,1_2467,K06918,__,__,__,__,__
2471,1_2468,K08990,__,__,__,__,__
2472,1_2469,K14274,[EC:3.1.1.110],__,__,__,__
2473,1_2470,__,__,__,__,__,__
2474,1_2471,__,__,__,__,__,__
2475,1_2472,__,__,__,__,__,__
2476,1_2473,K06204,__,__,__,__,__
2477,1_2474,__,__,__,__,__,__
2478,1_2475,K13587,[EC:2.7.13.3],__,__,__,__
2479,1_2476,K00057,[EC:1.1.1.94],__,__,__,__
2480,1_2477,K03553,__,__,__,__,__
2481,1_2478,K01872,[EC:6.1.1.7],__,__,__,__
2482,1_2479,__,__,__,__,__,__
2483,1_2480,__,__,__,__,__,__
2484,1_2481,__,__,__,__,__,__
2485,1_2482,K00031,[EC:1.1.1.42],__,__,__,__
2486,1_2483,__,__,__,__,__,__
2487,1_2484,__,__,__,__,__,__
2488,1_2485,__,__,__,__,__,__
2489,1_2486,__,__,__,__,__,__
2490,1_2487,__,__,__,__,__,__
2491,1_2488,__,__,__,__,__,__
2492,1_2489,K02533,[EC:2.1.1.-],__,__,__,__
2493,1_2490,K01776,[EC:5.1.1.3],__,__,__,__
2494,1_2491,K02986,__,__,__,__,__
2495,1_2492,__,__,__,__,__,__
2496,1_2493,__,__,__,__,__,__
2497,1_2494,__,__,__,__,__,__
2498,1_2495,K06188,__,__,__,__,__
2499,1_2496,K11741,__,__,__,__,__
2500,1_2497,K07002,__,__,__,__,__
2501,1_2498,K01756,[EC:4.3.2.2],__,__,__,__
2502,1_2499,K01783,[EC:5.1.3.1],__,__,__,__
2503,1_2500,K00285,[EC:1.4.5.1],__,__,__,__
2504,1_2501,__,__,__,__,__,__
2505,1_2502,K06196,__,__,__,__,__
2506,1_2503,__,__,__,__,__,__
2507,1_2504,__,__,__,__,__,__
2508,1_2505,K01999,__,__,__,__,__
2509,1_2506,__,__,__,__,__,__
2510,1_2507,K01996,__,__,__,__,__
2511,1_2508,K01995,__,__,__,__,__
2512,1_2509,K01998,__,__,__,__,__
2513,1_2510,K01997,__,__,__,__,__
2514,1_2511,__,__,__,__,__,__
2515,1_2512,__,__,__,__,__,__
2516,1_2513,K09386,__,__,__,__,__
2517,1_2514,__,__,__,__,__,__
2518,1_2515,__,__,__,__,__,__
2519,1_2516,K03518,[EC:1.2.5.3],__,__,__,__
2520,1_2517,K03520,[EC:1.2.5.3],__,__,__,__
2521,1_2518,K03519,[EC:1.2.5.3],__,__,__,__
2522,1_2519,__,__,__,__,__,__
2523,1_2520,K07161,__,__,__,__,__
2524,1_2521,__,__,__,__,__,__
2525,1_2522,K07402,__,__,__,__,__
2526,1_2523,K07141,[EC:2.7.7.76],__,__,__,__
2527,1_2524,K07141,[EC:2.7.7.76],__,__,__,__
2528,1_2525,K02003,__,__,__,__,__
2529,1_2526,K02004,__,__,__,__,__
2530,1_2527,__,__,__,__,__,__
2531,1_2528,K01993,__,__,__,__,__
2532,1_2529,K01990,__,__,__,__,__
2533,1_2530,K01992,__,__,__,__,__
2534,1_2531,__,__,__,__,__,__
2535,1_2532,__,__,__,__,__,__
2536,1_2533,__,__,__,__,__,__
2537,1_2534,__,__,__,__,__,__
2538,1_2535,K03630,__,__,__,__,__
2539,1_2536,K01265,[EC:3.4.11.18],__,__,__,__
2540,1_2537,__,__,__,__,__,__
2541,1_2538,__,__,__,__,__,__
2542,1_2539,K06206,__,__,__,__,__
2543,1_2540,__,__,__,__,__,__
2544,1_2541,K00769,[EC:2.4.2.22],__,__,__,__
2545,1_2542,K02227,[EC:6.3.1.10],__,__,__,__
2546,1_2543,K02225,__,__,__,__,__
2547,1_2544,__,__,__,__,__,__
2548,1_2545,K01055,[EC:3.1.1.24],__,__,__,__
2549,1_2546,__,__,__,__,__,__
2550,1_2547,__,__,__,__,__,__
2551,1_2548,K07054,__,__,__,__,__
2552,1_2549,K00480,[EC:1.14.13.1],__,__,__,__
2553,1_2550,__,__,__,__,__,__
