,0,1,2,3,4,5
2205,1_2205,K02027,__,__,__,__
2206,1_2206,K02025,__,__,__,__
2207,1_2207,K02026,__,__,__,__
2208,1_2208,__,__,__,__,__
2209,1_2209,__,__,__,__,__
2210,1_2210,__,__,__,__,__
2211,1_2211,__,__,__,__,__
2212,1_2212,__,__,__,__,__
2213,1_2213,__,__,__,__,__
2214,1_2214,__,__,__,__,__
2215,1_2215,__,__,__,__,__
2216,1_2216,K01474,[EC:3.5.2.14],__,__,__
2217,1_2217,K01473,[EC:3.5.2.14],__,__,__
2218,1_2218,__,__,__,__,__
2219,1_2219,K02034,__,__,__,__
2220,1_2220,K02033,__,__,__,__
2221,1_2221,K02035,__,__,__,__
2222,1_2222,K02031,__,__,__,__
2223,1_2222,K02032,__,__,__,__
2224,1_2223,K02035,__,__,__,__
2225,1_2224,__,__,__,__,__
2226,1_2225,__,__,__,__,__
2227,1_2226,__,__,__,__,__
2228,1_2227,__,__,__,__,__
2229,1_2228,K00303,[EC:1.5.3.1],__,__,__
2230,1_2229,__,__,__,__,__
2231,1_2230,K02034,__,__,__,__
2232,1_2231,K16074,__,__,__,__
2233,1_2232,__,__,__,__,__
2234,1_2233,K02010,[EC:7.2.2.7],__,__,__
2235,1_2234,K02012,__,__,__,__
2236,1_2235,K02011,__,__,__,__
2237,1_2236,K19338,__,__,__,__
2238,1_2237,__,__,__,__,__
2239,1_2238,__,__,__,__,__
2240,1_2239,K09709,[EC:4.2.1.153],__,__,__
2241,1_2240,K01969,[EC:6.4.1.4],__,__,__
2242,1_2241,K01968,[EC:6.4.1.4],__,__,__
2243,1_2242,__,__,__,__,__
2244,1_2243,K01644,[EC:4.1.3.34],__,__,__
2245,1_2244,__,__,__,__,__
2246,1_2245,__,__,__,__,__
2247,1_2246,K07045,__,__,__,__
2248,1_2247,K02182,[EC:6.2.1.48],__,__,__
2249,1_2248,K01039,[EC:2.8.3.12],__,__,__
2250,1_2249,__,__,__,__,__
2251,1_2250,K15866,[EC:5.3.3.18],__,__,__
2252,1_2251,K00249,[EC:1.3.8.7],__,__,__
2253,1_2252,K01796,[EC:5.1.99.4],___C05232_C15613_C17345_C48H80N7,"___2,3,4-saturated fatty acyl Co",___Lipids and lipid-like molecul
2254,1_2253,__,__,__,__,__
2255,1_2254,K01999,__,__,__,__
2256,1_2255,K01997,__,__,__,__
2257,1_2256,K01995,__,__,__,__
2258,1_2256,K01998,__,__,__,__
2259,1_2257,K01996,__,__,__,__
2260,1_2258,K01692,[EC:4.2.1.17],__,__,__
2261,1_2259,K00632,[EC:2.3.1.16],___C00040_C00024_C00091_C00100_C,___Acyl CoAs_Acyl CoAs_Acyl CoAs,___Lipids and lipid-like molecul
2262,1_2260,__,__,__,__,__
2263,1_2261,K00074,[EC:1.1.1.157],__,__,__
2264,1_2262,__,__,__,__,__
2265,1_2263,K02806,[EC:2.7.1.-],__,__,__
2266,1_2264,__,__,__,__,__
2267,1_2265,K13747,[EC:4.1.1.96],__,__,__
2268,1_2266,__,__,__,__,__
2269,1_2267,K03707,[EC:3.5.99.2],__,__,__
2270,1_2268,K05559,__,__,__,__
2271,1_2269,K05560,__,__,__,__
2272,1_2270,K05561,__,__,__,__
2273,1_2271,K05562,__,__,__,__
2274,1_2272,K05563,__,__,__,__
2275,1_2273,K05564,__,__,__,__
2276,1_2274,__,__,__,__,__
2277,1_2275,__,__,__,__,__
2278,1_2276,K09959,__,__,__,__
2279,1_2277,K13953,[EC:1.1.1.1],___C00226_C00469_C00473_C00756_C,___Primary alcohols_Fatty alcoho,___Organic oxygen compounds_Lipi
2280,1_2278,K00138,[EC:1.2.1.-],__,__,__
2281,1_2279,__,__,__,__,__
2282,1_2280,K16873,[EC:1.1.3.47 1.1.3.-],__,__,__
2283,1_2281,__,__,__,__,__
2284,1_2282,K00059,[EC:1.1.1.100],__,__,__
2285,1_2283,K02026,__,__,__,__
2286,1_2284,K02025,__,__,__,__
2287,1_2285,K02027,__,__,__,__
2288,1_2286,__,__,__,__,__
2289,1_2287,K18983,[EC:5.5.1.27],__,__,__
2290,1_2288,K07050,[EC:3.1.1.-],__,__,__
2291,1_2289,__,__,__,__,__
2292,1_2290,__,__,__,__,__
2293,1_2291,__,__,__,__,__
2294,1_2292,__,__,__,__,__
2295,1_2293,K01685,[EC:4.2.1.7],__,__,__
2296,1_2294,__,__,__,__,__
2297,1_2295,K02030,__,__,__,__
2298,1_2296,K02029,__,__,__,__
2299,1_2297,K02029,__,__,__,__
2300,1_2298,__,__,__,__,__
2301,1_2299,__,__,__,__,__
2302,1_2300,K09972,[EC:7.4.2.1],__,__,__
2303,1_2301,K20023,[EC:4.2.1.156 4.2.1.42],__,__,__
2304,1_2302,K02624,__,__,__,__
2305,1_2303,K01039,[EC:2.8.3.12],__,__,__
2306,1_2304,K01040,[EC:2.8.3.12],__,__,__
2307,1_2305,K06075,__,__,__,__
2308,1_2306,__,__,__,__,__
2309,1_2307,__,__,__,__,__
2310,1_2308,__,__,__,__,__
2311,1_2309,__,__,__,__,__
2312,1_2310,__,__,__,__,__
2313,1_2311,__,__,__,__,__
2314,1_2312,__,__,__,__,__
2315,1_2313,__,__,__,__,__
2316,1_2314,__,__,__,__,__
2317,1_2315,__,__,__,__,__
2318,1_2316,__,__,__,__,__
2319,1_2317,__,__,__,__,__
2320,1_2318,__,__,__,__,__
2321,1_2319,__,__,__,__,__
2322,1_2320,__,__,__,__,__
2323,1_2321,__,__,__,__,__
2324,1_2322,__,__,__,__,__
2325,1_2323,__,__,__,__,__
2326,1_2324,__,__,__,__,__
2327,1_2325,__,__,__,__,__
2328,1_2326,__,__,__,__,__
2329,1_2327,__,__,__,__,__
2330,1_2328,__,__,__,__,__
2331,1_2329,K03978,__,__,__,__
2332,1_2330,K12262,[EC:1.10.3.17],__,__,__
2333,1_2331,__,__,__,__,__
2334,1_2332,K03217,__,__,__,__
2335,1_2333,K03536,[EC:3.1.26.5],__,__,__
2336,1_2334,K14347,__,__,__,__
2337,1_2335,K01265,[EC:3.4.11.18],__,__,__
2338,1_2336,__,__,__,__,__
2339,1_2337,K00930,[EC:2.7.2.8],__,__,__
2340,1_2338,__,__,__,__,__
2341,1_2339,K07025,__,__,__,__
2342,1_2340,__,__,__,__,__
2343,1_2341,K03147,[EC:4.1.99.17],__,__,__
2344,1_2342,__,__,__,__,__
2345,1_2343,__,__,__,__,__
2346,1_2344,K08738,__,__,__,__
2347,1_2345,K04518,[EC:4.2.1.51],__,__,__
2348,1_2346,__,__,__,__,__
2349,1_2347,K03426,[EC:3.6.1.22],__,__,__
2350,1_2348,K02343,[EC:2.7.7.7],__,__,__
2351,1_2349,K09747,__,__,__,__
2352,1_2350,K06187,__,__,__,__
2353,1_2351,K01735,[EC:4.2.3.4],__,__,__
2354,1_2352,K00891,[EC:2.7.1.71],__,__,__
2355,1_2353,K04763,__,__,__,__
2356,1_2354,__,__,__,__,__
2357,1_2355,K00641,[EC:2.3.1.31 2.3.1.46],__,__,__
2358,1_2356,__,__,__,__,__
2359,1_2357,K00817,[EC:2.6.1.9],__,__,__
2360,1_2358,K00220,[EC:1.3.1.43 1.3.1.12],__,__,__
2361,1_2359,K09760,__,__,__,__
2362,1_2360,K01462,[EC:3.5.1.88],__,__,__
2363,1_2361,K01070,[EC:3.1.2.12],__,__,__
2364,1_2362,K00121,[EC:1.1.1.284 1.1.1.1],__,__,__
2365,1_2363,K23239,__,__,__,__
2366,1_2364,__,__,__,__,__
2367,1_2365,K00604,[EC:2.1.2.9],__,__,__
2368,1_2366,K06173,[EC:5.4.99.12],__,__,__
2369,1_2367,K01439,[EC:3.5.1.18],__,__,__
2370,1_2368,__,__,__,__,__
2371,1_2369,K06934,__,__,__,__
2372,1_2370,__,__,__,__,__
2373,1_2371,__,__,__,__,__
2374,1_2372,__,__,__,__,__
2375,1_2373,__,__,__,__,__
2376,1_2374,__,__,__,__,__
2377,1_2375,__,__,__,__,__
2378,1_2376,__,__,__,__,__
2379,1_2377,__,__,__,__,__
2380,1_2378,__,__,__,__,__
2381,1_2379,__,__,__,__,__
2382,1_2380,__,__,__,__,__
2383,1_2381,__,__,__,__,__
2384,1_2382,K03205,[EC:7.4.2.8],__,__,__
2385,1_2383,__,__,__,__,__
2386,1_2384,__,__,__,__,__
2387,1_2385,__,__,__,__,__
2388,1_2386,__,__,__,__,__
2389,1_2387,__,__,__,__,__
2390,1_2388,__,__,__,__,__
2391,1_2389,K07452,[EC:3.1.21.-],__,__,__
2392,1_2390,K19147,__,__,__,__
2393,1_2391,__,__,__,__,__
2394,1_2392,__,__,__,__,__
2395,1_2393,__,__,__,__,__
2396,1_2394,__,__,__,__,__
2397,1_2395,__,__,__,__,__
2398,1_2396,__,__,__,__,__
2399,1_2397,__,__,__,__,__
2400,1_2398,__,__,__,__,__
2401,1_2399,__,__,__,__,__
2402,1_2400,__,__,__,__,__
2403,1_2401,K03497,__,__,__,__
2404,1_2402,__,__,__,__,__
2405,1_2403,K07154,[EC:2.7.11.1],__,__,__
2406,1_2404,__,__,__,__,__
2407,1_2405,__,__,__,__,__
2408,1_2406,__,__,__,__,__
2409,1_2407,__,__,__,__,__
2410,1_2408,__,__,__,__,__
2411,1_2409,__,__,__,__,__
2412,1_2410,K02030,__,__,__,__
2413,1_2411,K02029,__,__,__,__
2414,1_2412,__,__,__,__,__
2415,1_2413,__,__,__,__,__
2416,1_2414,K16874,__,__,__,__
2417,1_2415,__,__,__,__,__
2418,1_2416,__,__,__,__,__
2419,1_2417,K02053,__,__,__,__
2420,1_2418,__,__,__,__,__
2421,1_2419,__,__,__,__,__
2422,1_2420,K02055,__,__,__,__
2423,1_2421,K06016,[EC:3.5.1.6 3.5.1.87],__,__,__
2424,1_2422,K01466,[EC:3.5.2.5],__,__,__
2425,1_2423,K01745,[EC:4.3.1.3],__,__,__
2426,1_2424,__,__,__,__,__
2427,1_2425,__,__,__,__,__
2428,1_2426,K04750,__,__,__,__
2429,1_2427,__,__,__,__,__
2430,1_2428,__,__,__,__,__
2431,1_2429,__,__,__,__,__
2432,1_2430,__,__,__,__,__
2433,1_2431,K16841,[EC:5.1.99.3],__,__,__
2434,1_2432,K16841,[EC:5.1.99.3],__,__,__
2435,1_2433,K00244,[EC:1.3.5.4],__,__,__
2436,1_2434,__,__,__,__,__
2437,1_2435,__,__,__,__,__
2438,1_2436,K01473,[EC:3.5.2.14],__,__,__
2439,1_2437,K01474,[EC:3.5.2.14],__,__,__
2440,1_2438,__,__,__,__,__
2441,1_2439,__,__,__,__,__
2442,1_2440,K01996,__,__,__,__
2443,1_2441,K01995,__,__,__,__
2444,1_2442,K01998,__,__,__,__
2445,1_2443,K01997,__,__,__,__
2446,1_2444,K01999,__,__,__,__
2447,1_2445,K03710,__,__,__,__
2448,1_2446,K00354,[EC:1.6.99.1],__,__,__
2449,1_2447,K01704,[EC:4.2.1.33 4.2.1.35],__,__,__
2450,1_2448,K01703,[EC:4.2.1.33 4.2.1.35],__,__,__
2451,1_2449,K00244,[EC:1.3.5.4],__,__,__
2452,1_2450,__,__,__,__,__
2453,1_2451,K01442,[EC:3.5.1.24],__,__,__
2454,1_2452,K06140,__,__,__,__
2455,1_2453,K10439,__,__,__,__
2456,1_2454,K10441,[EC:7.5.2.7],__,__,__
2457,1_2455,K10440,__,__,__,__
2458,1_2456,K10440,__,__,__,__
2459,1_2457,K05499,__,__,__,__
2460,1_2458,__,__,__,__,__
2461,1_2459,__,__,__,__,__
2462,1_2460,__,__,__,__,__
2463,1_2461,__,__,__,__,__
2464,1_2462,__,__,__,__,__
2465,1_2463,__,__,__,__,__
2466,1_2464,__,__,__,__,__
2467,1_2465,K00128,[EC:1.2.1.3],___C00071_C00071_C00084_C05665_C,___Short-chain aldehydes_Alpha-h,___Organic oxygen compounds_Orga
2468,1_2466,K00252,[EC:1.3.8.6],___C04253_C00016_C27H33N9O15P2,___Flavin nucleotides,"___Nucleosides, nucleotides, and"
2469,1_2467,__,__,__,__,__
2470,1_2468,__,__,__,__,__
2471,1_2469,K01652,[EC:2.2.1.6],__,__,__
2472,1_2470,K07552,__,__,__,__
2473,1_2471,K00616,[EC:2.2.1.2],___C05382_C00279_C05382_C00279_C,___Monosaccharide phosphates,___Organic oxygen compounds
2474,1_2472,__,__,__,__,__
2475,1_2473,K02335,[EC:2.7.7.7],__,__,__
2476,1_2474,K19294,__,__,__,__
2477,1_2475,__,__,__,__,__
2478,1_2476,K03744,__,__,__,__
2479,1_2477,K03799,[EC:3.4.24.-],__,__,__
2480,1_2478,__,__,__,__,__
2481,1_2479,__,__,__,__,__
2482,1_2480,K01687,[EC:4.2.1.9],__,__,__
2483,1_2481,K07027,__,__,__,__
2484,1_2482,K07636,[EC:2.7.13.3],__,__,__
2485,1_2483,K02040,__,__,__,__
2486,1_2484,K02037,__,__,__,__
2487,1_2485,K02038,__,__,__,__
2488,1_2486,K02036,[EC:7.3.2.1],__,__,__
2489,1_2487,K02039,__,__,__,__
2490,1_2488,K07657,__,__,__,__
2491,1_2489,K13583,__,__,__,__
2492,1_2490,K00821,[EC:2.6.1.11 2.6.1.17],__,__,__
2493,1_2491,K00611,[EC:2.1.3.3],__,__,__
2494,1_2492,K04083,__,__,__,__
2495,1_2493,K01438,[EC:3.5.1.16],__,__,__
2496,1_2494,K06195,__,__,__,__
2497,1_2495,K01494,[EC:3.5.4.13],__,__,__
2498,1_2496,K02045,[EC:7.3.2.3],__,__,__
2499,1_2497,K02048,__,__,__,__
2500,1_2498,K02046,__,__,__,__
2501,1_2499,K02047,__,__,__,__
2502,1_2500,__,__,__,__,__
2503,1_2501,__,__,__,__,__
2504,1_2502,K08351,[EC:1.-.-.-],__,__,__
2505,1_2503,K02035,__,__,__,__
2506,1_2504,K01271,[EC:3.4.13.9],__,__,__
2507,1_2505,K02034,__,__,__,__
2508,1_2506,K02033,__,__,__,__
2509,1_2507,K01259,[EC:3.4.11.5],__,__,__
2510,1_2508,K22879,[EC:1.14.13.113],__,__,__
2511,1_2509,__,__,__,__,__
2512,1_2510,__,__,__,__,__
2513,1_2511,__,__,__,__,__
2514,1_2512,K02033,__,__,__,__
2515,1_2513,K02034,__,__,__,__
2516,1_2514,K02035,__,__,__,__
2517,1_2515,K01465,[EC:3.5.2.3],__,__,__
2518,1_2516,K01042,[EC:2.9.1.1],__,__,__
2519,1_2517,__,__,__,__,__
2520,1_2518,__,__,__,__,__
2521,1_2519,__,__,__,__,__
2522,1_2520,__,__,__,__,__
2523,1_2521,__,__,__,__,__
2524,1_2522,K02051,__,__,__,__
2525,1_2523,__,__,__,__,__
2526,1_2524,K01465,[EC:3.5.2.3],__,__,__
2527,1_2525,__,__,__,__,__
2528,1_2526,K04940,[EC:1.5.1.28],__,__,__
2529,1_2527,K02050,__,__,__,__
2530,1_2528,K02049,__,__,__,__
2531,1_2529,__,__,__,__,__
2532,1_2530,K09796,__,__,__,__
2533,1_2531,__,__,__,__,__
2534,1_2532,__,__,__,__,__
2535,1_2533,__,__,__,__,__
2536,1_2534,__,__,__,__,__
2537,1_2535,K09826,__,__,__,__
2538,1_2536,__,__,__,__,__
2539,1_2537,__,__,__,__,__
2540,1_2538,__,__,__,__,__
2541,1_2539,__,__,__,__,__
2542,1_2540,__,__,__,__,__
2543,1_2541,__,__,__,__,__
2544,1_2542,__,__,__,__,__
2545,1_2543,__,__,__,__,__
2546,1_2544,__,__,__,__,__
2547,1_2545,K01179,[EC:3.2.1.4],__,__,__
2548,1_2546,K16554,__,__,__,__
2549,1_2547,K13662,__,__,__,__
2550,1_2548,K01523,[EC:3.6.1.31],__,__,__
2551,1_2549,K08311,[EC:3.6.1.-],__,__,__
2552,1_2550,K03797,[EC:3.4.21.102],__,__,__
2553,1_2551,__,__,__,__,__
2554,1_2552,K00783,[EC:2.1.1.177],__,__,__
2555,1_2553,K09710,__,__,__,__
2556,1_2554,K00969,[EC:2.7.7.18],__,__,__
2557,1_2555,K00147,[EC:1.2.1.41],__,__,__
2558,1_2556,K00931,[EC:2.7.2.11],__,__,__
2559,1_2557,K01951,[EC:6.3.5.2],__,__,__
2560,1_2558,K11895,__,__,__,__
2561,1_2559,K11896,__,__,__,__
2562,1_2560,K11897,__,__,__,__
2563,1_2561,K11899,__,__,__,__
2564,1_2562,K11900,__,__,__,__
2565,1_2563,K11901,__,__,__,__
2566,1_2564,K11902,__,__,__,__
2567,1_2565,__,__,__,__,__
2568,1_2566,K11904,__,__,__,__
2569,1_2567,K11903,__,__,__,__
2570,1_2568,__,__,__,__,__
2571,1_2569,K11906,__,__,__,__
2572,1_2570,K11893,__,__,__,__
2573,1_2571,K11892,__,__,__,__
2574,1_2572,K11891,__,__,__,__
2575,1_2573,K09800,__,__,__,__
2576,1_2574,K07278,__,__,__,__
2577,1_2575,K15738,__,__,__,__
2578,1_2576,__,__,__,__,__
2579,1_2577,__,__,__,__,__
2580,1_2578,K03676,__,__,__,__
2581,1_2579,__,__,__,__,__
2582,1_2580,__,__,__,__,__
2583,1_2581,K03574,[EC:3.6.1.55],__,__,__
2584,1_2582,K00620,[EC:2.3.1.35 2.3.1.1],__,__,__
2585,1_2583,K03769,[EC:5.2.1.8],__,__,__
2586,1_2584,K03070,[EC:7.4.2.8],__,__,__
2587,1_2585,__,__,__,__,__
2588,1_2586,__,__,__,__,__
2589,1_2587,K01962,[EC:6.4.1.2 2.1.3.15],__,__,__
2590,1_2588,__,__,__,__,__
2591,1_2589,K01069,[EC:3.1.2.6],___C03899_C03451_C13H21N3O8S,___Oligopeptides,___Organic acids and derivatives
2592,1_2590,__,__,__,__,__
2593,1_2591,K00023,[EC:1.1.1.36],___C01086_C03561_C25H42N7O18P3S,___(R)-3-hydroxyacyl CoAs,___Lipids and lipid-like molecul
2594,1_2592,K00626,[EC:2.3.1.9],__,__,__
2595,1_2593,__,__,__,__,__
2596,1_2594,__,__,__,__,__
2597,1_2595,K02911,__,__,__,__
2598,1_2596,K03814,[EC:2.4.1.129],__,__,__
2599,1_2597,K00795,[EC:2.5.1.1 2.5.1.10],__,__,__
2600,1_2598,K03549,__,__,__,__
2601,1_2599,K03526,[EC:1.17.7.1 1.17.7.3],__,__,__
2602,1_2600,K09823,__,__,__,__
2603,1_2601,K00019,[EC:1.1.1.30],__,__,__
2604,1_2602,K01644,[EC:4.1.3.34],__,__,__
2605,1_2603,K01507,[EC:3.6.1.1],__,__,__
2606,1_2604,__,__,__,__,__
2607,1_2605,__,__,__,__,__
2608,1_2606,K11085,[EC:3.6.3.-],__,__,__
2609,1_2607,__,__,__,__,__
2610,1_2608,__,__,__,__,__
2611,1_2609,K01685,[EC:4.2.1.7],__,__,__
2612,1_2610,K02431,[EC:5.1.3.29],__,__,__
2613,1_2611,K00064,[EC:1.1.1.122],___C02143_C01019,__,__
2614,1_2612,__,__,__,__,__
2615,1_2613,__,__,__,__,__
2616,1_2614,K03523,__,__,__,__
2617,1_2615,K16783,__,__,__,__
2618,1_2616,K16784,[EC:3.6.3.-],__,__,__
2619,1_2617,K07052,__,__,__,__
2620,1_2618,K01488,[EC:3.5.4.4],__,__,__
2621,1_2619,K02221,__,__,__,__
2622,1_2620,K09131,__,__,__,__
2623,1_2621,K01491,[EC:1.5.1.5 3.5.4.9],__,__,__
2624,1_2622,__,__,__,__,__
2625,1_2623,K00241,__,__,__,__
2626,1_2624,K00242,__,__,__,__
2627,1_2625,K00239,[EC:1.3.5.1 1.3.5.4],__,__,__
2628,1_2626,K00240,[EC:1.3.5.1 1.3.5.4],__,__,__
2629,1_2627,__,__,__,__,__
2630,1_2628,__,__,__,__,__
2631,1_2629,K01951,[EC:6.3.5.2],__,__,__
2632,1_2630,__,__,__,__,__
2633,1_2631,__,__,__,__,__
2634,1_2632,__,__,__,__,__
2635,1_2633,K20454,[EC:4.1.3.32],__,__,__
2636,1_2634,__,__,__,__,__
2637,1_2635,__,__,__,__,__
2638,1_2636,K07793,__,__,__,__
2639,1_2637,__,__,__,__,__
2640,1_2638,__,__,__,__,__
2641,1_2639,K01055,[EC:3.1.1.24],__,__,__
2642,1_2640,__,__,__,__,__
2643,1_2641,K07120,__,__,__,__
2644,1_2642,K01607,[EC:4.1.1.44],__,__,__
2645,1_2643,__,__,__,__,__
2646,1_2644,K01703,[EC:4.2.1.33 4.2.1.35],__,__,__
2647,1_2645,K01704,[EC:4.2.1.33 4.2.1.35],__,__,__
2648,1_2646,__,__,__,__,__
2649,1_2647,K02055,__,__,__,__
2650,1_2648,K02052,__,__,__,__
2651,1_2649,__,__,__,__,__
2652,1_2650,K02053,__,__,__,__
2653,1_2651,__,__,__,__,__
2654,1_2652,__,__,__,__,__
2655,1_2653,K01271,[EC:3.4.13.9],__,__,__
2656,1_2654,__,__,__,__,__
2657,1_2655,__,__,__,__,__
2658,1_2656,K01295,[EC:3.4.17.11],__,__,__
2659,1_2657,__,__,__,__,__
2660,1_2658,__,__,__,__,__
2661,1_2659,K03718,__,__,__,__
2662,1_2660,K02055,__,__,__,__
2663,1_2661,K11072,[EC:7.6.2.11],__,__,__
2664,1_2662,K02054,__,__,__,__
2665,1_2663,K02053,__,__,__,__
2666,1_2664,__,__,__,__,__
2667,1_2665,K00059,[EC:1.1.1.100],__,__,__
2668,1_2666,K00077,[EC:1.1.1.169],__,__,__
2669,1_2667,__,__,__,__,__
2670,1_2668,K00681,[EC:2.3.2.2 3.4.19.13],__,__,__
2671,1_2669,__,__,__,__,__
2672,1_2670,__,__,__,__,__
2673,1_2671,K07793,__,__,__,__
2674,1_2672,__,__,__,__,__
2675,1_2673,__,__,__,__,__
2676,1_2674,__,__,__,__,__
2677,1_2675,__,__,__,__,__
2678,1_2676,K01470,[EC:3.5.2.10],__,__,__
2679,1_2677,__,__,__,__,__
2680,1_2678,K09386,__,__,__,__
2681,1_2679,K16877,[EC:1.3.99.8],__,__,__
2682,1_2680,K03518,[EC:1.2.5.3],__,__,__
2683,1_2681,K03519,[EC:1.2.5.3],__,__,__
2684,1_2682,__,__,__,__,__
2685,1_2683,__,__,__,__,__
2686,1_2684,K16171,[EC:3.7.1.2],__,__,__
2687,1_2685,__,__,__,__,__
2688,1_2686,__,__,__,__,__
2689,1_2687,K01999,__,__,__,__
2690,1_2688,K01997,__,__,__,__
2691,1_2689,K01995,__,__,__,__
2692,1_2689,K01998,__,__,__,__
2693,1_2690,K01996,__,__,__,__
2694,1_2691,__,__,__,__,__
2695,1_2692,K16137,__,__,__,__
2696,1_2693,__,__,__,__,__
2697,1_2694,K00799,[EC:2.5.1.18],__,__,__
2698,1_2695,__,__,__,__,__
2699,1_2696,K01760,[EC:4.4.1.13],__,__,__
2700,1_2697,K00799,[EC:2.5.1.18],__,__,__
2701,1_2698,K01473,[EC:3.5.2.14],__,__,__
2702,1_2699,K01474,[EC:3.5.2.14],__,__,__
2703,1_2700,__,__,__,__,__
2704,1_2701,K13796,__,__,__,__
2705,1_2702,K02035,__,__,__,__
2706,1_2703,__,__,__,__,__
2707,1_2704,K02033,__,__,__,__
2708,1_2705,K02034,__,__,__,__
2709,1_2706,K02031,__,__,__,__
2710,1_2707,__,__,__,__,__
2711,1_2708,__,__,__,__,__
2712,1_2709,__,__,__,__,__
2713,1_2710,__,__,__,__,__
2714,1_2711,__,__,__,__,__
2715,1_2712,__,__,__,__,__
2716,1_2713,__,__,__,__,__
2717,1_2714,__,__,__,__,__
2718,1_2715,K06987,__,__,__,__
2719,1_2716,K02035,__,__,__,__
2720,1_2717,K00812,[EC:2.6.1.1],__,__,__
2721,1_2718,__,__,__,__,__
2722,1_2719,__,__,__,__,__
2723,1_2720,__,__,__,__,__
2724,1_2721,__,__,__,__,__
2725,1_2722,__,__,__,__,__
2726,1_2723,K02031,__,__,__,__
2727,1_2724,K02035,__,__,__,__
2728,1_2725,K02033,__,__,__,__
2729,1_2726,K02034,__,__,__,__
2730,1_2727,__,__,__,__,__
2731,1_2728,__,__,__,__,__
2732,1_2729,K07240,__,__,__,__
2733,1_2730,K07240,__,__,__,__
2734,1_2731,__,__,__,__,__
2735,1_2732,__,__,__,__,__
2736,1_2733,__,__,__,__,__
2737,1_2734,K06996,__,__,__,__
2738,1_2735,__,__,__,__,__
2739,1_2736,__,__,__,__,__
2740,1_2737,__,__,__,__,__
2741,1_2738,__,__,__,__,__
2742,1_2739,__,__,__,__,__
2743,1_2740,__,__,__,__,__
2744,1_2741,__,__,__,__,__
2745,1_2742,__,__,__,__,__
2746,1_2743,__,__,__,__,__
2747,1_2744,__,__,__,__,__
2748,1_2745,__,__,__,__,__
2749,1_2746,__,__,__,__,__
2750,1_2747,__,__,__,__,__
2751,1_2748,__,__,__,__,__
2752,1_2749,__,__,__,__,__
2753,1_2750,__,__,__,__,__
2754,1_2751,__,__,__,__,__
2755,1_2752,__,__,__,__,__
2756,1_2753,K07483,__,__,__,__
2757,1_2754,__,__,__,__,__
2758,1_2755,__,__,__,__,__
2759,1_2756,K07085,__,__,__,__
2760,1_2757,K04069,[EC:1.97.1.4],__,__,__
2761,1_2758,K00656,[EC:2.3.1.54],__,__,__
2762,1_2759,__,__,__,__,__
2763,1_2760,__,__,__,__,__
2764,1_2761,__,__,__,__,__
2765,1_2762,__,__,__,__,__
2766,1_2763,__,__,__,__,__
2767,1_2764,__,__,__,__,__
2768,1_2765,__,__,__,__,__
2769,1_2766,__,__,__,__,__
2770,1_2767,__,__,__,__,__
2771,1_2768,__,__,__,__,__
2772,1_2769,__,__,__,__,__
2773,1_2770,__,__,__,__,__
2774,1_2771,__,__,__,__,__
2775,1_2772,__,__,__,__,__
2776,1_2773,__,__,__,__,__
2777,1_2774,__,__,__,__,__
2778,1_2775,K02498,__,__,__,__
2779,1_2776,__,__,__,__,__
2780,1_2777,K01719,[EC:4.2.1.75],__,__,__
2781,1_2778,K01749,[EC:2.5.1.61],__,__,__
2782,1_2779,K01409,[EC:2.3.1.234],__,__,__
2783,1_2780,K16165,[EC:3.7.1.20],__,__,__
2784,1_2781,__,__,__,__,__
2785,1_2782,__,__,__,__,__
2786,1_2783,__,__,__,__,__
2787,1_2784,__,__,__,__,__
2788,1_2785,K06075,__,__,__,__
2789,1_2786,K03824,[EC:2.3.1.-],__,__,__
2790,1_2787,K06147,__,__,__,__
2791,1_2788,__,__,__,__,__
2792,1_2789,__,__,__,__,__
2793,1_2790,__,__,__,__,__
2794,1_2791,__,__,__,__,__
2795,1_2792,__,__,__,__,__
2796,1_2793,__,__,__,__,__
2797,1_2794,__,__,__,__,__
2798,1_2795,__,__,__,__,__
2799,1_2796,__,__,__,__,__
2800,1_2797,__,__,__,__,__
2801,1_2798,__,__,__,__,__
2802,1_2799,__,__,__,__,__
2803,1_2800,__,__,__,__,__
2804,1_2801,__,__,__,__,__
2805,1_2802,K07090,__,__,__,__
2806,1_2803,K03892,__,__,__,__
2807,1_2804,K03741,[EC:1.20.4.4],__,__,__
2808,1_2805,K00537,[EC:1.20.4.1],__,__,__
2809,1_2806,K03325,__,__,__,__
2810,1_2807,K11811,__,__,__,__
2811,1_2808,K07240,__,__,__,__
2812,1_2809,__,__,__,__,__
2813,1_2810,__,__,__,__,__
2814,1_2811,K03497,__,__,__,__
2815,1_2812,__,__,__,__,__
2816,1_2813,__,__,__,__,__
2817,1_2814,__,__,__,__,__
2818,1_2815,K03734,[EC:2.7.1.180],__,__,__
2819,1_2816,K00380,[EC:1.8.1.2],__,__,__
2820,1_2817,__,__,__,__,__
2821,1_2818,K12262,[EC:1.10.3.17],__,__,__
2822,1_2819,__,__,__,__,__
2823,1_2820,K02483,__,__,__,__
2824,1_2821,K02484,[EC:2.7.13.3],__,__,__
2825,1_2822,__,__,__,__,__
2826,1_2823,K09794,__,__,__,__
2827,1_2824,__,__,__,__,__
2828,1_2825,K07576,__,__,__,__
2829,1_2826,__,__,__,__,__
